2026-07-11 01:56:35 | INFO | Fetching NIFTY 500 stocks from NSE API
2026-07-11 01:56:35 | INFO | Fetching NIFTY 500 stocks list from NSE archives CSV: https://archives.nseindia.com/content/indices/ind_nifty500list.csv
2026-07-11 01:56:36 | INFO | NSE fetch success for NIFTY 500 from archives CSV: 500 symbols
2026-07-11 01:56:36 | INFO | NIFTY 500 source: NSE live list (500 stocks)
2026-07-11 01:56:38 | INFO | 🟡 WAIT       | 360ONE          | ₹   1129.00 | EMAs converging, no breakout yet
2026-07-11 01:56:40 | INFO | 🟡 WAIT       | 3MINDIA         | ₹  35370.00 | EMAs converging, no breakout yet
2026-07-11 01:56:43 | INFO | 🟣 FADING     | ABB             | ₹   6836.00 | Below 10W EMA - momentum fading
2026-07-11 01:56:45 | INFO | 🔴 EXIT       | ACC             | ₹   1384.50 | Below 40W EMA
2026-07-11 01:56:47 | INFO | 🟢 HOLD_ADD   | ACMESOLAR       | ₹    377.00 | Above all weekly EMAs
2026-07-11 01:56:49 | INFO | 🟢 HOLD_ADD   | AIAENG          | ₹   4683.50 | Above all weekly EMAs
2026-07-11 01:56:51 | INFO | 🟡 WAIT       | APLAPOLLO       | ₹   1835.90 | EMAs converging, no breakout yet
2026-07-11 01:56:54 | INFO | 🟢 HOLD_ADD   | AUBANK          | ₹   1072.10 | Above all weekly EMAs
2026-07-11 01:56:56 | INFO | 🔴 EXIT       | AWL             | ₹    190.00 | Below 40W EMA
2026-07-11 01:56:58 | INFO | 🟢 HOLD_ADD   | AADHARHFC       | ₹    534.55 | Above all weekly EMAs
2026-07-11 01:57:00 | INFO | 🟢 HOLD_ADD   | AARTIIND        | ₹    484.10 | Above all weekly EMAs
2026-07-11 01:57:02 | INFO | 🟡 WAIT       | AAVAS           | ₹   1525.90 | EMAs converging, no breakout yet
2026-07-11 01:57:04 | INFO | 🔴 EXIT       | ABBOTINDIA      | ₹  27165.00 | Below 40W EMA
2026-07-11 01:57:07 | INFO | 🟡 WAIT       | ACE             | ₹    989.00 | EMAs converging, no breakout yet
2026-07-11 01:57:09 | INFO | 🟢 HOLD_ADD   | ACUTAAS         | ₹   3400.80 | Above all weekly EMAs
2026-07-11 01:57:11 | INFO | 🟢 HOLD_ADD   | ADANIENSOL      | ₹   1654.00 | Above all weekly EMAs
2026-07-11 01:57:13 | INFO | 🟢 HOLD_ADD   | ADANIENT        | ₹   3157.30 | Above all weekly EMAs
2026-07-11 01:57:15 | INFO | 🟢 HOLD_ADD   | ADANIGREEN      | ₹   1536.60 | Above all weekly EMAs
2026-07-11 01:57:17 | INFO | 🟢 HOLD_ADD   | ADANIPORTS      | ₹   1828.10 | Above all weekly EMAs
2026-07-11 01:57:19 | INFO | 🟣 FADING     | ADANIPOWER      | ₹    218.45 | Below 10W EMA - momentum fading
2026-07-11 01:57:21 | INFO | 🟢 HOLD_ADD   | ATGL            | ₹    723.90 | Above all weekly EMAs
2026-07-11 01:57:24 | INFO | 🟢 HOLD_ADD   | ABCAPITAL       | ₹    408.30 | Above all weekly EMAs
2026-07-11 01:57:26 | INFO | 🔴 EXIT       | ABFRL           | ₹     60.02 | Below 40W EMA
2026-07-11 01:57:28 | INFO | 🔴 EXIT       | ABLBL           | ₹     95.55 | Below 40W EMA
2026-07-11 01:57:30 | INFO | 🔴 EXIT       | ABREL           | ₹   1447.00 | Below 40W EMA
2026-07-11 01:57:32 | INFO | 🟢 HOLD_ADD   | ABSLAMC         | ₹   1146.60 | Above all weekly EMAs
2026-07-11 01:57:34 | WARNING | CPPLUS: Insufficient data for analysis
2026-07-11 01:57:37 | INFO | 🟢 HOLD_ADD   | AEGISLOG        | ₹   1246.10 | Above all weekly EMAs
2026-07-11 01:57:39 | INFO | 🟢 HOLD_ADD   | AEGISVOPAK      | ₹    283.18 | Above all weekly EMAs
2026-07-11 01:57:41 | INFO | 🔴 EXIT       | AFCONS          | ₹    300.90 | Below 40W EMA
2026-07-11 01:57:43 | INFO | 🔴 EXIT       | AFFLE           | ₹   1480.40 | Below 40W EMA
2026-07-11 01:57:45 | INFO | 🟢 HOLD_ADD   | AJANTPHARM      | ₹   3348.60 | Above all weekly EMAs
2026-07-11 01:57:47 | INFO | 🟡 WAIT       | ALKEM           | ₹   5669.50 | EMAs converging, no breakout yet
2026-07-11 01:57:50 | INFO | 🟢 HOLD_ADD   | ABDL            | ₹    648.75 | Above all weekly EMAs
2026-07-11 01:57:52 | INFO | 🟢 HOLD_ADD   | ARE&M           | ₹    890.05 | Above all weekly EMAs
2026-07-11 01:57:54 | INFO | 🟢 HOLD_ADD   | AMBER           | ₹   7779.00 | Above all weekly EMAs
2026-07-11 01:57:56 | INFO | 🔴 EXIT       | AMBUJACEM       | ₹    436.45 | Below 40W EMA
2026-07-11 01:57:58 | INFO | 🟢 HOLD_ADD   | ANANDRATHI      | ₹   2146.80 | Above all weekly EMAs
2026-07-11 01:58:01 | INFO | 🟡 WAIT       | ANANTRAJ        | ₹    585.85 | EMAs converging, no breakout yet
