2026-06-20 02:58:42 | INFO | Fetching S&P 500 stocks from Wikipedia
2026-06-20 02:58:42 | INFO | S&P 500 source: Wikipedia live list (503 stocks)
2026-06-20 02:58:44 | INFO | 🟡 WAIT       | MMM             | $    160.60 | EMAs converging, no breakout yet
2026-06-20 02:58:46 | INFO | 🔴 EXIT       | AOS             | $     58.22 | Below 40W EMA
2026-06-20 02:58:49 | INFO | 🔴 EXIT       | ABT             | $     88.41 | Below 40W EMA
2026-06-20 02:58:51 | INFO | 🟡 WAIT       | ABBV            | $    216.49 | EMAs converging, no breakout yet
2026-06-20 02:58:53 | INFO | 🔴 EXIT       | ACN             | $    127.98 | Below 40W EMA
2026-06-20 02:58:55 | INFO | 🔴 EXIT       | ADBE            | $    195.16 | Below 40W EMA
2026-06-20 02:58:57 | INFO | 🟢 HOLD_ADD   | AMD             | $    537.37 | Above all weekly EMAs
2026-06-20 02:59:00 | INFO | 🟢 HOLD_ADD   | AES             | $     14.62 | Above all weekly EMAs
2026-06-20 02:59:02 | INFO | 🟢 HOLD_ADD   | AFL             | $    115.47 | Above all weekly EMAs
2026-06-20 02:59:04 | INFO | 🟡 WAIT       | A               | $    127.06 | EMAs converging, no breakout yet
2026-06-20 02:59:06 | INFO | 🟡 WAIT       | APD             | $    280.21 | EMAs converging, no breakout yet
2026-06-20 02:59:08 | INFO | 🟡 WAIT       | ABNB            | $    142.41 | EMAs converging, no breakout yet
2026-06-20 02:59:10 | INFO | 🟣 FADING     | AKAM            | $    124.91 | Below 10W EMA - momentum fading
2026-06-20 02:59:13 | INFO | 🟠 CAUTIOUS   | ALB             | $    160.35 | Below 20W EMA
2026-06-20 02:59:15 | INFO | 🔴 EXIT       | ARE             | $     51.03 | Below 40W EMA
2026-06-20 02:59:17 | INFO | 🟡 WAIT       | ALGN            | $    182.08 | EMAs converging, no breakout yet
2026-06-20 02:59:19 | INFO | 🔴 EXIT       | ALLE            | $    133.57 | Below 40W EMA
2026-06-20 02:59:21 | INFO | 🟢 HOLD_ADD   | LNT             | $     73.00 | Above all weekly EMAs
2026-06-20 02:59:23 | INFO | 🟢 HOLD_ADD   | ALL             | $    221.17 | Above all weekly EMAs
2026-06-20 02:59:26 | INFO | 🟢 HOLD_ADD   | GOOGL           | $    368.03 | Above all weekly EMAs
2026-06-20 02:59:28 | INFO | 🟢 HOLD_ADD   | GOOG            | $    367.46 | Above all weekly EMAs
2026-06-20 02:59:30 | INFO | 🟣 FADING     | MO              | $     69.12 | Below 10W EMA - momentum fading
2026-06-20 02:59:32 | INFO | 🟣 FADING     | AMZN            | $    244.39 | Below 10W EMA - momentum fading
2026-06-20 02:59:34 | INFO | 🟢 HOLD_ADD   | AMCR            | $     41.08 | Above all weekly EMAs
2026-06-20 02:59:37 | INFO | 🟣 FADING     | AEE             | $    108.67 | Below 10W EMA - momentum fading
2026-06-20 02:59:39 | INFO | 🟣 FADING     | AEP             | $    127.69 | Below 10W EMA - momentum fading
2026-06-20 02:59:41 | INFO | 🟡 WAIT       | AXP             | $    338.00 | EMAs converging, no breakout yet
2026-06-20 02:59:43 | INFO | 🟡 WAIT       | AIG             | $     74.02 | EMAs converging, no breakout yet
2026-06-20 02:59:46 | INFO | 🟡 WAIT       | AMT             | $    176.05 | EMAs converging, no breakout yet
2026-06-20 02:59:48 | INFO | 🟡 WAIT       | AWK             | $    125.07 | EMAs converging, no breakout yet
2026-06-20 02:59:50 | INFO | 🟡 WAIT       | AMP             | $    467.43 | EMAs converging, no breakout yet
2026-06-20 02:59:52 | INFO | 🟢 HOLD_ADD   | AME             | $    237.42 | Above all weekly EMAs
2026-06-20 02:59:54 | INFO | 🟠 CAUTIOUS   | AMGN            | $    337.60 | Below 20W EMA
2026-06-20 02:59:56 | INFO | 🟢 HOLD_ADD   | APH             | $    163.96 | Above all weekly EMAs
2026-06-20 02:59:59 | INFO | 🟢 HOLD_ADD   | ADI             | $    434.46 | Above all weekly EMAs
2026-06-20 03:00:01 | INFO | 🔴 EXIT       | AON             | $    317.74 | Below 40W EMA
2026-06-20 03:00:03 | INFO | 🟠 CAUTIOUS   | APA             | $     33.03 | Below 20W EMA
2026-06-20 03:00:05 | INFO | 🟡 WAIT       | APO             | $    137.50 | EMAs converging, no breakout yet
2026-06-20 03:00:08 | INFO | 🟢 HOLD_ADD   | AAPL            | $    298.01 | Above all weekly EMAs
2026-06-20 03:00:10 | INFO | 🟢 HOLD_ADD   | AMAT            | $    617.11 | Above all weekly EMAs
2026-06-20 03:00:12 | INFO | 🟡 WAIT       | APP             | $    469.71 | EMAs converging, no breakout yet
2026-06-20 03:00:14 | INFO | 🔴 EXIT       | APTV            | $     63.68 | Below 40W EMA
2026-06-20 03:00:16 | INFO | 🟡 WAIT       | ACGL            | $     91.18 | EMAs converging, no breakout yet
2026-06-20 03:00:18 | INFO | 🟣 FADING     | ADM             | $     75.10 | Below 10W EMA - momentum fading
