2026-05-02 02:21:24 | INFO | Fetching S&P 500 stocks from Wikipedia
2026-05-02 02:21:24 | INFO | S&P 500 source: Wikipedia live list (503 stocks)
2026-05-02 02:21:26 | INFO | 🟡 WAIT       | MMM             | $    142.50 | EMAs converging, no breakout yet
2026-05-02 02:21:29 | INFO | 🔴 EXIT       | AOS             | $     60.35 | Below 40W EMA
2026-05-02 02:21:31 | INFO | 🔴 EXIT       | ABT             | $     89.46 | Below 40W EMA
2026-05-02 02:21:33 | INFO | 🟡 WAIT       | ABBV            | $    206.60 | EMAs converging, no breakout yet
2026-05-02 02:21:35 | INFO | 🔴 EXIT       | ACN             | $    179.83 | Below 40W EMA
2026-05-02 02:21:38 | INFO | 🔴 EXIT       | ADBE            | $    250.71 | Below 40W EMA
2026-05-02 02:21:40 | INFO | 🟢 HOLD_ADD   | AMD             | $    360.54 | Above all weekly EMAs
2026-05-02 02:21:42 | INFO | 🟠 CAUTIOUS   | AES             | $     14.28 | Below 20W EMA
2026-05-02 02:21:44 | INFO | 🟡 WAIT       | AFL             | $    112.88 | EMAs converging, no breakout yet
2026-05-02 02:21:47 | INFO | 🔴 EXIT       | A               | $    114.52 | Below 40W EMA
2026-05-02 02:21:49 | INFO | 🟢 HOLD_ADD   | APD             | $    301.07 | Above all weekly EMAs
2026-05-02 02:21:51 | INFO | 🟡 WAIT       | ABNB            | $    141.66 | EMAs converging, no breakout yet
2026-05-02 02:21:53 | INFO | 🟢 HOLD_ADD   | AKAM            | $    103.87 | Above all weekly EMAs
2026-05-02 02:21:55 | INFO | 🟢 HOLD_ADD   | ALB             | $    193.88 | Above all weekly EMAs
2026-05-02 02:21:58 | INFO | 🔴 EXIT       | ARE             | $     41.39 | Below 40W EMA
2026-05-02 02:22:00 | INFO | 🟢 HOLD_ADD   | ALGN            | $    178.91 | Above all weekly EMAs
2026-05-02 02:22:02 | INFO | 🔴 EXIT       | ALLE            | $    135.49 | Below 40W EMA
2026-05-02 02:22:04 | INFO | 🟢 HOLD_ADD   | LNT             | $     74.06 | Above all weekly EMAs
2026-05-02 02:22:06 | INFO | 🟢 HOLD_ADD   | ALL             | $    216.59 | Above all weekly EMAs
2026-05-02 02:22:09 | INFO | 🟢 HOLD_ADD   | GOOGL           | $    385.69 | Above all weekly EMAs
2026-05-02 02:22:11 | INFO | 🟢 HOLD_ADD   | GOOG            | $    383.22 | Above all weekly EMAs
2026-05-02 02:22:13 | INFO | 🟢 HOLD_ADD   | MO              | $     74.55 | Above all weekly EMAs
2026-05-02 02:22:15 | INFO | 🟢 HOLD_ADD   | AMZN            | $    268.26 | Above all weekly EMAs
2026-05-02 02:22:18 | INFO | 🔴 EXIT       | AMCR            | $     37.75 | Below 40W EMA
2026-05-02 02:22:20 | INFO | 🟢 HOLD_ADD   | AEE             | $    113.56 | Above all weekly EMAs
2026-05-02 02:22:22 | INFO | 🟢 HOLD_ADD   | AEP             | $    136.91 | Above all weekly EMAs
2026-05-02 02:22:24 | INFO | 🟡 WAIT       | AXP             | $    319.68 | EMAs converging, no breakout yet
2026-05-02 02:22:27 | INFO | 🟡 WAIT       | AIG             | $     78.77 | EMAs converging, no breakout yet
2026-05-02 02:22:29 | INFO | 🟡 WAIT       | AMT             | $    181.61 | EMAs converging, no breakout yet
2026-05-02 02:22:31 | INFO | 🟡 WAIT       | AWK             | $    127.38 | EMAs converging, no breakout yet
2026-05-02 02:22:33 | INFO | 🔴 EXIT       | AMP             | $    467.19 | Below 40W EMA
2026-05-02 02:22:35 | INFO | 🟢 HOLD_ADD   | AME             | $    230.48 | Above all weekly EMAs
2026-05-02 02:22:38 | INFO | 🔴 EXIT       | AMGN            | $    329.82 | Below 40W EMA
2026-05-02 02:22:40 | INFO | 🟢 HOLD_ADD   | APH             | $    142.30 | Above all weekly EMAs
2026-05-02 02:22:42 | INFO | 🟢 HOLD_ADD   | ADI             | $    397.69 | Above all weekly EMAs
2026-05-02 02:22:44 | INFO | 🔴 EXIT       | AON             | $    311.51 | Below 40W EMA
2026-05-02 02:22:47 | INFO | 🟢 HOLD_ADD   | APA             | $     40.13 | Above all weekly EMAs
2026-05-02 02:22:49 | INFO | 🟢 HOLD_ADD   | APO             | $    130.46 | Above all weekly EMAs
2026-05-02 02:22:51 | INFO | 🟢 HOLD_ADD   | AAPL            | $    280.14 | Above all weekly EMAs
2026-05-02 02:22:53 | INFO | 🟢 HOLD_ADD   | AMAT            | $    389.08 | Above all weekly EMAs
2026-05-02 02:22:55 | INFO | 🔴 EXIT       | APP             | $    460.00 | Below 40W EMA
2026-05-02 02:22:57 | INFO | 🔴 EXIT       | APTV            | $     60.49 | Below 40W EMA
2026-05-02 02:23:00 | INFO | 🟡 WAIT       | ACGL            | $     93.82 | EMAs converging, no breakout yet
2026-05-02 02:23:02 | INFO | 🟢 HOLD_ADD   | ADM             | $     74.94 | Above all weekly EMAs
2026-05-02 02:23:04 | INFO | 🔴 EXIT       | ARES            | $    119.00 | Below 40W EMA
2026-05-02 02:23:06 | INFO | 🟢 HOLD_ADD   | ANET            | $    172.70 | Above all weekly EMAs
2026-05-02 02:23:08 | INFO | 🔴 EXIT       | AJG             | $    208.11 | Below 40W EMA
2026-05-02 02:23:10 | INFO | 🟡 WAIT       | AIZ             | $    231.51 | EMAs converging, no breakout yet
2026-05-02 02:23:13 | INFO | 🟡 WAIT       | T               | $     26.12 | EMAs converging, no breakout yet
2026-05-02 02:23:15 | INFO | 🟢 HOLD_ADD   | ATO             | $    188.54 | Above all weekly EMAs
2026-05-02 02:23:17 | INFO | 🔴 EXIT       | ADSK            | $    244.35 | Below 40W EMA
2026-05-02 02:23:19 | INFO | 🔴 EXIT       | ADP             | $    214.21 | Below 40W EMA
2026-05-02 02:23:21 | INFO | 🟡 WAIT       | AZO             | $   3594.08 | EMAs converging, no breakout yet
2026-05-02 02:23:24 | INFO | 🟢 HOLD_ADD   | AVB             | $    183.45 | Above all weekly EMAs
2026-05-02 02:23:26 | INFO | 🟡 WAIT       | AVY             | $    163.03 | EMAs converging, no breakout yet
