2026-04-11 01:47:46 | INFO | Fetching S&P 500 stocks from Wikipedia
2026-04-11 01:47:46 | INFO | S&P 500 source: Wikipedia live list (503 stocks)
2026-04-11 01:47:49 | INFO | 🟡 WAIT       | MMM             | $    150.32 | EMAs converging, no breakout yet
2026-04-11 01:47:51 | INFO | 🟡 WAIT       | AOS             | $     65.92 | EMAs converging, no breakout yet
2026-04-11 01:47:54 | INFO | 🔴 EXIT       | ABT             | $    100.30 | Below 40W EMA
2026-04-11 01:47:56 | INFO | 🟡 WAIT       | ABBV            | $    207.94 | EMAs converging, no breakout yet
2026-04-11 01:47:58 | INFO | 🔴 EXIT       | ACN             | $    179.53 | Below 40W EMA
2026-04-11 01:48:00 | INFO | 🔴 EXIT       | ADBE            | $    225.35 | Below 40W EMA
2026-04-11 01:48:02 | INFO | 🟢 HOLD_ADD   | AMD             | $    245.04 | Above all weekly EMAs
2026-04-11 01:48:04 | INFO | 🟠 CAUTIOUS   | AES             | $     14.39 | Below 20W EMA
2026-04-11 01:48:06 | INFO | 🟡 WAIT       | AFL             | $    110.70 | EMAs converging, no breakout yet
2026-04-11 01:48:09 | INFO | 🔴 EXIT       | A               | $    115.06 | Below 40W EMA
2026-04-11 01:48:11 | INFO | 🟢 HOLD_ADD   | APD             | $    298.71 | Above all weekly EMAs
2026-04-11 01:48:13 | INFO | 🟡 WAIT       | ABNB            | $    128.96 | EMAs converging, no breakout yet
2026-04-11 01:48:15 | INFO | 🔴 EXIT       | AKAM            | $     91.35 | Below 40W EMA
2026-04-11 01:48:17 | INFO | 🟢 HOLD_ADD   | ALB             | $    173.64 | Above all weekly EMAs
2026-04-11 01:48:20 | INFO | 🔴 EXIT       | ARE             | $     42.61 | Below 40W EMA
2026-04-11 01:48:22 | INFO | 🟡 WAIT       | ALGN            | $    173.14 | EMAs converging, no breakout yet
2026-04-11 01:48:24 | INFO | 🔴 EXIT       | ALLE            | $    144.81 | Below 40W EMA
2026-04-11 01:48:26 | INFO | 🟢 HOLD_ADD   | LNT             | $     73.10 | Above all weekly EMAs
2026-04-11 01:48:28 | INFO | 🟡 WAIT       | ALL             | $    210.99 | EMAs converging, no breakout yet
2026-04-11 01:48:30 | INFO | 🟢 HOLD_ADD   | GOOGL           | $    317.24 | Above all weekly EMAs
2026-04-11 01:48:33 | INFO | 🟢 HOLD_ADD   | GOOG            | $    315.72 | Above all weekly EMAs
2026-04-11 01:48:35 | INFO | 🟢 HOLD_ADD   | MO              | $     67.38 | Above all weekly EMAs
2026-04-11 01:48:37 | INFO | 🟡 WAIT       | AMZN            | $    238.38 | EMAs converging, no breakout yet
2026-04-11 01:48:39 | INFO | 🟡 WAIT       | AMCR            | $     41.16 | EMAs converging, no breakout yet
2026-04-11 01:48:41 | INFO | 🟢 HOLD_ADD   | AEE             | $    113.45 | Above all weekly EMAs
2026-04-11 01:48:44 | INFO | 🟢 HOLD_ADD   | AEP             | $    136.30 | Above all weekly EMAs
2026-04-11 01:48:46 | INFO | 🔴 EXIT       | AXP             | $    313.50 | Below 40W EMA
2026-04-11 01:48:48 | INFO | 🟡 WAIT       | AIG             | $     76.87 | EMAs converging, no breakout yet
2026-04-11 01:48:50 | INFO | 🔴 EXIT       | AMT             | $    179.29 | Below 40W EMA
2026-04-11 01:48:52 | INFO | 🟡 WAIT       | AWK             | $    137.22 | EMAs converging, no breakout yet
2026-04-11 01:48:54 | INFO | 🔴 EXIT       | AMP             | $    446.34 | Below 40W EMA
2026-04-11 01:48:57 | INFO | 🟢 HOLD_ADD   | AME             | $    234.91 | Above all weekly EMAs
2026-04-11 01:48:59 | INFO | 🟣 FADING     | AMGN            | $    351.02 | Below 10W EMA - momentum fading
2026-04-11 01:49:01 | INFO | 🟢 HOLD_ADD   | APH             | $    140.75 | Above all weekly EMAs
2026-04-11 01:49:03 | INFO | 🟢 HOLD_ADD   | ADI             | $    350.14 | Above all weekly EMAs
2026-04-11 01:49:05 | INFO | 🔴 EXIT       | AON             | $    312.57 | Below 40W EMA
2026-04-11 01:49:08 | INFO | 🟢 HOLD_ADD   | APA             | $     38.63 | Above all weekly EMAs
2026-04-11 01:49:10 | INFO | 🔴 EXIT       | APO             | $    104.28 | Below 40W EMA
2026-04-11 01:49:12 | INFO | 🟡 WAIT       | AAPL            | $    260.48 | EMAs converging, no breakout yet
2026-04-11 01:49:14 | INFO | 🟢 HOLD_ADD   | AMAT            | $    399.49 | Above all weekly EMAs
2026-04-11 01:49:16 | INFO | 🔴 EXIT       | APP             | $    391.38 | Below 40W EMA
2026-04-11 01:49:18 | INFO | 🔴 EXIT       | APTV            | $     59.65 | Below 40W EMA
2026-04-11 01:49:21 | INFO | 🟡 WAIT       | ACGL            | $     95.97 | EMAs converging, no breakout yet
