2026-07-18 01:51:58 | INFO | Fetching S&P 500 stocks from Wikipedia
2026-07-18 01:51:58 | INFO | S&P 500 source: Wikipedia live list (503 stocks)
2026-07-18 01:52:01 | INFO | 🟡 WAIT       | MMM             | $    159.84 | EMAs converging, no breakout yet
2026-07-18 02:01:13 | INFO | 🟢 HOLD_ADD   | IFF             | $     78.20 | Above all weekly EMAs
2026-07-18 02:01:16 | INFO | 🔴 EXIT       | IP              | $     37.56 | Below 40W EMA
2026-07-18 02:01:18 | INFO | 🔴 EXIT       | INTU            | $    291.09 | Below 40W EMA
2026-07-18 02:01:20 | INFO | 🔴 EXIT       | ISRG            | $    345.42 | Below 40W EMA
2026-07-18 02:01:22 | INFO | 🟢 HOLD_ADD   | IVZ             | $     29.63 | Above all weekly EMAs
2026-07-18 02:01:24 | INFO | 🟢 HOLD_ADD   | INVH            | $     30.12 | Above all weekly EMAs
2026-07-18 02:01:26 | INFO | ✅ BULLISH    | IQV             | $    206.26 | Resistance breakout with EMAs converging
2026-07-18 02:01:28 | INFO | 🟢 HOLD_ADD   | IRM             | $    123.82 | Above all weekly EMAs
2026-07-18 02:01:31 | INFO | 🟢 HOLD_ADD   | JBHT            | $    291.41 | Above all weekly EMAs
2026-07-18 02:01:33 | INFO | 🟠 CAUTIOUS   | JBL             | $    301.01 | Below 20W EMA
2026-07-18 02:01:35 | INFO | 🔴 EXIT       | JKHY            | $    151.67 | Below 40W EMA
2026-07-18 02:01:37 | INFO | 🟢 HOLD_ADD   | J               | $    131.75 | Above all weekly EMAs
2026-07-18 02:01:39 | INFO | 🟢 HOLD_ADD   | JNJ             | $    253.04 | Above all weekly EMAs
2026-07-18 02:01:41 | INFO | 🟣 FADING     | JCI             | $    140.46 | Below 10W EMA - momentum fading
2026-07-18 02:01:44 | INFO | 🟢 HOLD_ADD   | JPM             | $    341.10 | Above all weekly EMAs
2026-07-18 02:01:46 | INFO | 🟢 HOLD_ADD   | KVUE            | $     18.98 | Above all weekly EMAs
2026-07-18 02:01:48 | INFO | 🟣 FADING     | KDP             | $     30.91 | Below 10W EMA - momentum fading
2026-07-18 02:01:50 | INFO | 🟢 HOLD_ADD   | KEY             | $     23.55 | Above all weekly EMAs
2026-07-18 02:01:52 | INFO | 🟣 FADING     | KEYS            | $    315.90 | Below 10W EMA - momentum fading
2026-07-18 02:01:54 | INFO | 🟡 WAIT       | KMB             | $    108.35 | EMAs converging, no breakout yet
2026-07-18 02:01:57 | INFO | 🟢 HOLD_ADD   | KIM             | $     26.12 | Above all weekly EMAs
2026-07-18 02:01:59 | INFO | 🟢 HOLD_ADD   | KMI             | $     32.30 | Above all weekly EMAs
2026-07-18 02:02:01 | INFO | 🔴 EXIT       | KKR             | $    100.94 | Below 40W EMA
2026-07-18 02:02:03 | INFO | 🟣 FADING     | KLAC            | $    212.75 | Below 10W EMA - momentum fading
2026-07-18 02:02:05 | INFO | ✅ BULLISH    | KHC             | $     25.88 | Resistance breakout with EMAs converging
2026-07-18 02:02:07 | INFO | 🔴 EXIT       | KR              | $     58.82 | Below 40W EMA
2026-07-18 02:02:10 | INFO | 🔴 EXIT       | LHX             | $    282.01 | Broke support with EMAs converging
2026-07-18 02:02:12 | INFO | 🟡 WAIT       | LH              | $    283.36 | EMAs converging, no breakout yet
2026-07-18 02:02:14 | INFO | 🟣 FADING     | LRCX            | $    313.30 | Below 10W EMA - momentum fading
2026-07-18 02:02:16 | INFO | 🔴 EXIT       | LVS             | $     45.36 | Below 40W EMA
2026-07-18 02:02:18 | INFO | 🔴 EXIT       | LDOS            | $    106.48 | Below 40W EMA
2026-07-18 02:02:20 | INFO | 🔴 EXIT       | LEN             | $     83.89 | Below 40W EMA
2026-07-18 02:02:23 | INFO | 🟡 WAIT       | LII             | $    543.93 | EMAs converging, no breakout yet
2026-07-18 02:02:25 | INFO | 🟢 HOLD_ADD   | LLY             | $   1179.11 | Above all weekly EMAs
2026-07-18 02:02:27 | INFO | 🟣 FADING     | LIN             | $    513.22 | Below 10W EMA - momentum fading
2026-07-18 02:02:29 | INFO | 🟢 HOLD_ADD   | LYV             | $    180.22 | Above all weekly EMAs
2026-07-18 02:02:31 | INFO | 🟡 WAIT       | LMT             | $    508.77 | EMAs converging, no breakout yet
2026-07-18 02:02:34 | INFO | 🟢 HOLD_ADD   | L               | $    114.45 | Above all weekly EMAs
2026-07-18 02:02:36 | INFO | 🔴 EXIT       | LOW             | $    208.73 | Below 40W EMA
2026-07-18 02:02:38 | INFO | 🔴 EXIT       | LULU            | $    116.33 | Below 40W EMA
2026-07-18 02:02:40 | INFO | 🟠 CAUTIOUS   | LITE            | $    732.82 | Below 20W EMA
2026-07-18 02:02:42 | INFO | 🟡 WAIT       | LYB             | $     59.17 | EMAs converging, no breakout yet
2026-07-18 02:02:44 | INFO | 🟢 HOLD_ADD   | MTB             | $    249.24 | Above all weekly EMAs
2026-07-18 02:02:46 | INFO | 🟢 HOLD_ADD   | MPC             | $    312.60 | Above all weekly EMAs
2026-07-18 02:02:49 | INFO | 🟣 FADING     | MAR             | $    366.24 | Below 10W EMA - momentum fading
2026-07-18 02:02:51 | INFO | 🟢 HOLD_ADD   | MRSH            | $    182.18 | Above all weekly EMAs
2026-07-18 02:02:53 | INFO | 🟡 WAIT       | MLM             | $    562.59 | EMAs converging, no breakout yet
2026-07-18 02:02:55 | INFO | 🟠 CAUTIOUS   | MRVL            | $    188.68 | Below 20W EMA
2026-07-18 02:02:57 | INFO | 🟢 HOLD_ADD   | MAS             | $     78.65 | Above all weekly EMAs
2026-07-18 02:02:59 | INFO | 🟡 WAIT       | MA              | $    543.60 | EMAs converging, no breakout yet
2026-07-18 02:03:02 | INFO | 🔴 EXIT       | MKC             | $     51.70 | Below 40W EMA
2026-07-18 02:03:04 | INFO | 🔴 EXIT       | MCD             | $    267.71 | Below 40W EMA
2026-07-18 02:03:06 | INFO | 🟡 WAIT       | MCK             | $    841.39 | EMAs converging, no breakout yet
2026-07-18 02:03:08 | INFO | 🔴 EXIT       | MDT             | $     83.20 | Below 40W EMA
2026-07-18 02:03:11 | INFO | 🟢 HOLD_ADD   | MRK             | $    127.50 | Above all weekly EMAs
2026-07-18 02:03:13 | INFO | 🟡 WAIT       | META            | $    646.01 | EMAs converging, no breakout yet
2026-07-18 02:03:15 | INFO | 🟢 HOLD_ADD   | MET             | $     94.00 | Above all weekly EMAs
2026-07-18 02:03:17 | INFO | 🟡 WAIT       | MTD             | $   1310.02 | EMAs converging, no breakout yet
2026-07-18 02:03:19 | INFO | 🟢 HOLD_ADD   | MGM             | $     46.13 | Above all weekly EMAs
2026-07-18 02:03:21 | INFO | 🟠 CAUTIOUS   | MCHP            | $     80.96 | Below 20W EMA
2026-07-18 02:03:23 | INFO | 🟣 FADING     | MU              | $    848.95 | Below 10W EMA - momentum fading
2026-07-18 02:03:26 | INFO | 🔴 EXIT       | MSFT            | $    393.82 | Below 40W EMA
2026-07-18 02:03:28 | INFO | 🟡 WAIT       | MAA             | $    132.96 | EMAs converging, no breakout yet
2026-07-18 02:03:30 | INFO | 🟢 HOLD_ADD   | MRNA            | $     61.82 | Above all weekly EMAs
2026-07-18 02:03:32 | INFO | 🔴 EXIT       | TAP             | $     40.93 | Below 40W EMA
2026-07-18 02:03:34 | INFO | 🟡 WAIT       | MDLZ            | $     61.00 | EMAs converging, no breakout yet
2026-07-18 02:03:36 | INFO | 🟠 CAUTIOUS   | MPWR            | $   1312.00 | Below 20W EMA
2026-07-18 02:03:39 | INFO | 🟢 HOLD_ADD   | MNST            | $     97.50 | Above all weekly EMAs
2026-07-18 02:03:41 | INFO | ✅ BULLISH    | MCO             | $    510.86 | Resistance breakout with EMAs converging
2026-07-18 02:03:43 | INFO | 🟢 HOLD_ADD   | MS              | $    215.50 | Above all weekly EMAs
2026-07-18 02:03:45 | INFO | 🔴 EXIT       | MOS             | $     22.13 | Below 40W EMA
2026-07-18 02:03:47 | INFO | 🟡 WAIT       | MSI             | $    413.31 | EMAs converging, no breakout yet
2026-07-18 02:03:50 | INFO | 🟢 HOLD_ADD   | MSCI            | $    628.66 | Above all weekly EMAs
2026-07-18 02:03:52 | INFO | 🟡 WAIT       | NDAQ            | $     91.64 | EMAs converging, no breakout yet
2026-07-18 02:03:54 | INFO | 🟢 HOLD_ADD   | NTAP            | $    163.88 | Above all weekly EMAs
2026-07-18 02:03:56 | INFO | 🔴 EXIT       | NFLX            | $     68.95 | Below 40W EMA
2026-07-18 02:03:58 | INFO | 🔴 EXIT       | NEM             | $     89.70 | Below 40W EMA
2026-07-18 02:04:00 | INFO | ✅ BULLISH    | NWSA            | $     28.43 | Resistance breakout with EMAs converging
2026-07-18 02:04:02 | INFO | ✅ BULLISH    | NWS             | $     32.42 | Resistance breakout with EMAs converging
2026-07-18 02:04:05 | INFO | 🟡 WAIT       | NEE             | $     88.80 | EMAs converging, no breakout yet
2026-07-18 02:04:07 | INFO | 🔴 EXIT       | NKE             | $     43.76 | Below 40W EMA
2026-07-18 02:04:09 | INFO | 🟠 CAUTIOUS   | NI              | $     45.98 | Below 20W EMA
2026-07-18 02:04:11 | INFO | 🟢 HOLD_ADD   | NDSN            | $    288.98 | Above all weekly EMAs
2026-07-18 02:04:13 | INFO | 🟢 HOLD_ADD   | NSC             | $    340.16 | Above all weekly EMAs
2026-07-18 02:04:16 | INFO | 🟢 HOLD_ADD   | NTRS            | $    184.68 | Above all weekly EMAs
2026-07-18 02:04:18 | INFO | 🔴 EXIT       | NOC             | $    521.57 | Below 40W EMA
2026-07-18 02:04:20 | INFO | 🔴 EXIT       | NCLH            | $     19.46 | Below 40W EMA
2026-07-18 02:04:22 | INFO | 🔴 EXIT       | NRG             | $    129.11 | Below 40W EMA
2026-07-18 02:04:24 | INFO | 🟢 HOLD_ADD   | NUE             | $    236.61 | Above all weekly EMAs
2026-07-18 02:04:26 | INFO | 🟣 FADING     | NVDA            | $    202.81 | Below 10W EMA - momentum fading
2026-07-18 02:04:28 | INFO | 🔴 EXIT       | NVR             | $   6490.04 | Below 40W EMA
2026-07-18 02:04:31 | INFO | 🟠 CAUTIOUS   | NXPI            | $    266.53 | Below 20W EMA
2026-07-18 02:04:33 | INFO | 🔴 EXIT       | ORLY            | $     86.05 | Below 40W EMA
2026-07-18 02:04:35 | INFO | 🟢 HOLD_ADD   | OXY             | $     54.86 | Above all weekly EMAs
2026-07-18 02:04:37 | INFO | 🟢 HOLD_ADD   | ODFL            | $    233.84 | Above all weekly EMAs
2026-07-18 02:04:39 | INFO | 🟡 WAIT       | OMC             | $     81.73 | EMAs converging, no breakout yet
2026-07-18 02:04:41 | INFO | 🟠 CAUTIOUS   | ON              | $     87.37 | Below 20W EMA
2026-07-18 02:04:43 | INFO | 🟢 HOLD_ADD   | OKE             | $     93.52 | Above all weekly EMAs
2026-07-18 02:04:46 | INFO | 🔴 EXIT       | ORCL            | $    126.41 | Below 40W EMA
2026-07-18 02:04:48 | INFO | 🔴 EXIT       | OTIS            | $     73.45 | Below 40W EMA
2026-07-18 02:04:50 | INFO | 🟢 HOLD_ADD   | PCAR            | $    126.20 | Above all weekly EMAs
2026-07-18 02:04:52 | INFO | 🟢 HOLD_ADD   | PKG             | $    233.07 | Above all weekly EMAs
2026-07-18 02:04:54 | INFO | 🔴 EXIT       | PLTR            | $    132.38 | Below 40W EMA
2026-07-18 02:04:56 | INFO | 🟢 HOLD_ADD   | PANW            | $    358.68 | Above all weekly EMAs
2026-07-18 02:04:58 | INFO | 🔴 EXIT       | PSKY            | $      8.75 | Below 40W EMA
2026-07-18 02:05:01 | INFO | 🟢 HOLD_ADD   | PH              | $    953.21 | Above all weekly EMAs
2026-07-18 02:05:03 | INFO | 🟢 HOLD_ADD   | PAYX            | $    114.39 | Above all weekly EMAs
2026-07-18 02:05:05 | INFO | 🟢 HOLD_ADD   | PYPL            | $     56.56 | Above all weekly EMAs
2026-07-18 02:05:07 | INFO | 🔴 EXIT       | PNR             | $     62.45 | Below 40W EMA
2026-07-18 02:05:09 | INFO | 🔴 EXIT       | PEP             | $    137.12 | Broke support with EMAs converging
2026-07-18 02:05:12 | INFO | 🟡 WAIT       | PFE             | $     25.05 | EMAs converging, no breakout yet
2026-07-18 02:05:14 | INFO | 🟡 WAIT       | PCG             | $     17.32 | EMAs converging, no breakout yet
2026-07-18 02:05:16 | INFO | 🟢 HOLD_ADD   | PM              | $    192.98 | Above all weekly EMAs
2026-07-18 02:05:18 | INFO | 🟢 HOLD_ADD   | PSX             | $    206.86 | Above all weekly EMAs
2026-07-18 02:05:20 | INFO | 🟢 HOLD_ADD   | PNW             | $    107.73 | Above all weekly EMAs
2026-07-18 02:05:23 | INFO | 🟢 HOLD_ADD   | PNC             | $    252.86 | Above all weekly EMAs
2026-07-18 02:05:25 | INFO | 🟢 HOLD_ADD   | PPG             | $    117.36 | Above all weekly EMAs
2026-07-18 02:05:27 | INFO | 🟡 WAIT       | PPL             | $     35.85 | EMAs converging, no breakout yet
2026-07-18 02:05:29 | INFO | 🟢 HOLD_ADD   | PFG             | $    113.95 | Above all weekly EMAs
2026-07-18 02:05:31 | INFO | 🟡 WAIT       | PG              | $    149.98 | EMAs converging, no breakout yet
2026-07-18 02:05:34 | INFO | 🟡 WAIT       | PGR             | $    207.95 | EMAs converging, no breakout yet
2026-07-18 02:05:36 | INFO | 🟢 HOLD_ADD   | PLD             | $    149.79 | Above all weekly EMAs
2026-07-18 02:05:38 | INFO | 🟢 HOLD_ADD   | PRU             | $    119.07 | Above all weekly EMAs
2026-07-18 02:05:40 | INFO | 🟡 WAIT       | PEG             | $     78.64 | EMAs converging, no breakout yet
2026-07-18 02:05:42 | INFO | 🔴 EXIT       | PTC             | $    124.37 | Below 40W EMA
2026-07-18 02:05:45 | INFO | 🟢 HOLD_ADD   | PSA             | $    318.04 | Above all weekly EMAs
2026-07-18 02:05:47 | INFO | 🟡 WAIT       | PHM             | $    126.08 | EMAs converging, no breakout yet
2026-07-18 02:05:49 | INFO | 🟠 CAUTIOUS   | PWR             | $    628.53 | Below 20W EMA
2026-07-18 02:05:51 | INFO | 🔴 EXIT       | QCOM            | $    171.78 | Below 40W EMA
2026-07-18 02:05:53 | INFO | 🟢 HOLD_ADD   | DGX             | $    210.68 | Above all weekly EMAs
2026-07-18 02:05:55 | WARNING | Q: Insufficient data for analysis
2026-07-18 02:05:57 | INFO | 🟣 FADING     | RL              | $    380.45 | Below 10W EMA - momentum fading
2026-07-18 02:06:00 | INFO | 🟡 WAIT       | RJF             | $    168.36 | EMAs converging, no breakout yet
2026-07-18 02:06:02 | INFO | 🟢 HOLD_ADD   | RTX             | $    193.51 | Above all weekly EMAs
2026-07-18 02:06:04 | INFO | 🟢 HOLD_ADD   | O               | $     65.71 | Above all weekly EMAs
2026-07-18 02:06:06 | INFO | 🟢 HOLD_ADD   | REG             | $     82.68 | Above all weekly EMAs
2026-07-18 02:06:08 | INFO | 🔴 EXIT       | REGN            | $    676.69 | Below 40W EMA
2026-07-18 02:06:11 | INFO | 🟢 HOLD_ADD   | RF              | $     31.65 | Above all weekly EMAs
2026-07-18 02:06:13 | INFO | 🟡 WAIT       | RSG             | $    222.31 | EMAs converging, no breakout yet
2026-07-18 02:06:15 | INFO | 🔴 EXIT       | RMD             | $    198.99 | Below 40W EMA
2026-07-18 02:06:17 | INFO | 🟢 HOLD_ADD   | RVTY            | $    110.15 | Above all weekly EMAs
2026-07-18 02:06:19 | INFO | 🟢 HOLD_ADD   | HOOD            | $     99.96 | Above all weekly EMAs
2026-07-18 02:06:21 | INFO | 🟢 HOLD_ADD   | ROK             | $    461.85 | Above all weekly EMAs
2026-07-18 02:06:24 | INFO | 🔴 EXIT       | ROL             | $     45.11 | Below 40W EMA
2026-07-18 02:06:26 | INFO | 🔴 EXIT       | ROP             | $    363.14 | Below 40W EMA
2026-07-18 02:06:28 | INFO | 🟢 HOLD_ADD   | ROST            | $    233.46 | Above all weekly EMAs
2026-07-18 02:06:30 | INFO | 🟡 WAIT       | RCL             | $    286.96 | EMAs converging, no breakout yet
2026-07-18 02:06:32 | INFO | 🟢 HOLD_ADD   | SPGI            | $    450.84 | Above all weekly EMAs
2026-07-18 02:06:34 | INFO | 🔴 EXIT       | CRM             | $    170.77 | Below 40W EMA
2026-07-18 02:06:37 | INFO | 🟠 CAUTIOUS   | SNDK            | $   1354.82 | Below 20W EMA
2026-07-18 02:06:39 | INFO | 🟡 WAIT       | SBAC            | $    185.69 | EMAs converging, no breakout yet
2026-07-18 02:06:41 | INFO | 🔴 EXIT       | SLB             | $     46.99 | Below 40W EMA
2026-07-18 02:06:43 | INFO | 🟣 FADING     | STX             | $    787.66 | Below 10W EMA - momentum fading
2026-07-18 02:06:45 | INFO | 🟡 WAIT       | SRE             | $     92.25 | EMAs converging, no breakout yet
2026-07-18 02:06:47 | INFO | 🔴 EXIT       | NOW             | $    103.24 | Below 40W EMA
2026-07-18 02:06:50 | INFO | 🟡 WAIT       | SHW             | $    331.32 | EMAs converging, no breakout yet
2026-07-18 02:06:52 | INFO | 🟢 HOLD_ADD   | SPG             | $    228.70 | Above all weekly EMAs
2026-07-18 02:06:54 | INFO | 🟡 WAIT       | SWKS            | $     59.35 | EMAs converging, no breakout yet
2026-07-18 02:06:56 | INFO | 🟢 HOLD_ADD   | SJM             | $    112.01 | Above all weekly EMAs
2026-07-18 02:06:58 | INFO | 🟢 HOLD_ADD   | SW              | $     44.30 | Above all weekly EMAs
2026-07-18 02:07:00 | INFO | 🟢 HOLD_ADD   | SNA             | $    410.99 | Above all weekly EMAs
2026-07-18 02:07:02 | INFO | 🟢 HOLD_ADD   | SOLV            | $     81.31 | Above all weekly EMAs
2026-07-18 02:07:05 | INFO | 🟡 WAIT       | SO              | $     95.30 | EMAs converging, no breakout yet
2026-07-18 02:07:07 | INFO | 🟢 HOLD_ADD   | LUV             | $     48.08 | Above all weekly EMAs
2026-07-18 02:07:09 | INFO | 🟢 HOLD_ADD   | SWK             | $     90.17 | Above all weekly EMAs
2026-07-18 02:07:11 | INFO | 🟢 HOLD_ADD   | SBUX            | $    105.49 | Above all weekly EMAs
2026-07-18 02:07:13 | INFO | 🟢 HOLD_ADD   | STT             | $    182.50 | Above all weekly EMAs
2026-07-18 02:07:16 | INFO | 🟣 FADING     | STLD            | $    235.51 | Below 10W EMA - momentum fading
2026-07-18 02:07:18 | INFO | 🔴 EXIT       | STE             | $    217.84 | Below 40W EMA
2026-07-18 02:07:20 | INFO | 🔴 EXIT       | SYK             | $    319.87 | Below 40W EMA
2026-07-18 02:07:22 | INFO | 🔴 EXIT       | SMCI            | $     24.18 | Below 40W EMA
2026-07-18 02:07:24 | INFO | 🟡 WAIT       | SYF             | $     73.62 | EMAs converging, no breakout yet
2026-07-18 02:07:26 | INFO | 🔴 EXIT       | SNPS            | $    384.27 | Below 40W EMA
2026-07-18 02:07:28 | INFO | 🟡 WAIT       | SYY             | $     81.69 | EMAs converging, no breakout yet
2026-07-18 02:07:31 | INFO | 🔴 EXIT       | TMUS            | $    192.43 | Below 40W EMA
2026-07-18 02:07:33 | INFO | 🟢 HOLD_ADD   | TROW            | $    117.35 | Above all weekly EMAs
2026-07-18 02:07:35 | INFO | 🟢 HOLD_ADD   | TTWO            | $    236.68 | Above all weekly EMAs
2026-07-18 02:07:37 | INFO | 🟣 FADING     | TPR             | $    141.46 | Below 10W EMA - momentum fading
2026-07-18 02:07:39 | INFO | 🟢 HOLD_ADD   | TRGP            | $    282.91 | Above all weekly EMAs
2026-07-18 02:07:41 | INFO | 🟢 HOLD_ADD   | TGT             | $    139.60 | Above all weekly EMAs
2026-07-18 02:07:44 | INFO | 🟡 WAIT       | TEL             | $    203.31 | EMAs converging, no breakout yet
2026-07-18 02:07:46 | INFO | 🟢 HOLD_ADD   | TDY             | $    635.52 | Above all weekly EMAs
2026-07-18 02:07:48 | INFO | 🟠 CAUTIOUS   | TER             | $    322.36 | Below 20W EMA
2026-07-18 02:07:50 | INFO | 🟡 WAIT       | TSLA            | $    380.84 | EMAs converging, no breakout yet
2026-07-18 02:07:52 | INFO | 🟣 FADING     | TXN             | $    284.02 | Below 10W EMA - momentum fading
2026-07-18 02:07:54 | INFO | 🟡 WAIT       | TPL             | $    415.70 | EMAs converging, no breakout yet
2026-07-18 02:07:57 | INFO | 🟡 WAIT       | TXT             | $     91.48 | EMAs converging, no breakout yet
2026-07-18 02:07:59 | INFO | 🟡 WAIT       | TMO             | $    532.48 | EMAs converging, no breakout yet
2026-07-18 02:08:01 | INFO | 🟡 WAIT       | TJX             | $    154.46 | EMAs converging, no breakout yet
2026-07-18 02:08:03 | INFO | 🟡 WAIT       | TKO             | $    185.13 | EMAs converging, no breakout yet
2026-07-18 02:08:05 | INFO | 🔴 EXIT       | TTD             | $     18.59 | Below 40W EMA
2026-07-18 02:08:07 | INFO | 🔴 EXIT       | TSCO            | $     30.51 | Below 40W EMA
2026-07-18 02:08:10 | INFO | 🟢 HOLD_ADD   | TT              | $    469.98 | Above all weekly EMAs
2026-07-18 02:08:12 | INFO | 🟡 WAIT       | TDG             | $   1214.43 | EMAs converging, no breakout yet
2026-07-18 02:08:14 | INFO | 🟢 HOLD_ADD   | TRV             | $    368.98 | Above all weekly EMAs
2026-07-18 02:08:16 | INFO | 🔴 EXIT       | TRMB            | $     52.72 | Below 40W EMA
2026-07-18 02:08:18 | INFO | 🟢 HOLD_ADD   | TFC             | $     52.50 | Above all weekly EMAs
2026-07-18 02:08:20 | INFO | 🔴 EXIT       | TYL             | $    319.51 | Below 40W EMA
2026-07-18 02:08:22 | INFO | 🟡 WAIT       | TSN             | $     57.77 | EMAs converging, no breakout yet
2026-07-18 02:08:25 | INFO | 🟢 HOLD_ADD   | USB             | $     63.14 | Above all weekly EMAs
2026-07-18 02:08:27 | INFO | 🔴 EXIT       | UBER            | $     72.46 | Below 40W EMA
2026-07-18 02:08:29 | INFO | 🟢 HOLD_ADD   | UDR             | $     39.76 | Above all weekly EMAs
2026-07-18 02:08:31 | INFO | 🔴 EXIT       | ULTA            | $    479.57 | Below 40W EMA
2026-07-18 02:08:33 | INFO | 🟢 HOLD_ADD   | UNP             | $    301.75 | Above all weekly EMAs
2026-07-18 02:08:35 | INFO | 🟣 FADING     | UAL             | $    115.41 | Below 10W EMA - momentum fading
2026-07-18 02:08:38 | INFO | 🟢 HOLD_ADD   | UPS             | $    117.72 | Above all weekly EMAs
2026-07-18 02:08:40 | INFO | 🟢 HOLD_ADD   | URI             | $   1045.21 | Above all weekly EMAs
2026-07-18 02:08:42 | INFO | 🟢 HOLD_ADD   | UNH             | $    426.09 | Above all weekly EMAs
2026-07-18 02:08:44 | INFO | 🔴 EXIT       | UHS             | $    151.16 | Below 40W EMA
2026-07-18 02:08:46 | INFO | 🟢 HOLD_ADD   | VLO             | $    309.65 | Above all weekly EMAs
2026-07-18 02:08:48 | INFO | 🔴 EXIT       | VEEV            | $    195.38 | Below 40W EMA
2026-07-18 02:08:51 | INFO | 🟢 HOLD_ADD   | VTR             | $     96.10 | Above all weekly EMAs
2026-07-18 02:08:53 | INFO | 🟢 HOLD_ADD   | VLTO            | $     93.81 | Above all weekly EMAs
2026-07-18 02:08:55 | INFO | 🟢 HOLD_ADD   | VRSN            | $    277.66 | Above all weekly EMAs
2026-07-18 02:08:57 | INFO | 🔴 EXIT       | VRSK            | $    200.68 | Below 40W EMA
2026-07-18 02:08:59 | INFO | 🟡 WAIT       | VZ              | $     43.59 | EMAs converging, no breakout yet
2026-07-18 02:09:01 | INFO | 🟢 HOLD_ADD   | VRTX            | $    485.65 | Above all weekly EMAs
2026-07-18 02:09:04 | INFO | 🟠 CAUTIOUS   | VRT             | $    289.56 | Below 20W EMA
2026-07-18 02:09:06 | INFO | 🟢 HOLD_ADD   | VTRS            | $     17.29 | Above all weekly EMAs
2026-07-18 02:09:08 | INFO | 🟡 WAIT       | VICI            | $     26.87 | EMAs converging, no breakout yet
2026-07-18 02:09:10 | INFO | ✅ BULLISH    | V               | $    358.56 | Resistance breakout with EMAs converging
2026-07-18 02:09:12 | INFO | 🟡 WAIT       | VST             | $    155.44 | EMAs converging, no breakout yet
2026-07-18 02:09:15 | INFO | 🟡 WAIT       | VMC             | $    288.33 | EMAs converging, no breakout yet
2026-07-18 02:09:17 | INFO | 🟡 WAIT       | WRB             | $     71.61 | EMAs converging, no breakout yet
2026-07-18 02:09:19 | INFO | 🟢 HOLD_ADD   | GWW             | $   1395.01 | Above all weekly EMAs
2026-07-18 02:09:21 | INFO | 🟣 FADING     | WAB             | $    262.08 | Below 10W EMA - momentum fading
2026-07-18 02:09:24 | INFO | 🟡 WAIT       | WMT             | $    114.24 | EMAs converging, no breakout yet
2026-07-18 02:09:26 | INFO | 🔴 EXIT       | DIS             | $     97.67 | Below 40W EMA
2026-07-18 02:09:28 | INFO | 🟢 HOLD_ADD   | WBD             | $     26.87 | Above all weekly EMAs
2026-07-18 02:09:30 | INFO | 🟡 WAIT       | WM              | $    239.31 | EMAs converging, no breakout yet
2026-07-18 02:09:32 | INFO | 🟢 HOLD_ADD   | WAT             | $    368.98 | Above all weekly EMAs
2026-07-18 02:09:35 | INFO | 🟡 WAIT       | WEC             | $    113.35 | EMAs converging, no breakout yet
2026-07-18 02:09:37 | INFO | 🟡 WAIT       | WFC             | $     87.51 | EMAs converging, no breakout yet
2026-07-18 02:09:39 | INFO | 🟢 HOLD_ADD   | WELL            | $    243.25 | Above all weekly EMAs
2026-07-18 02:09:41 | INFO | 🟢 HOLD_ADD   | WST             | $    358.24 | Above all weekly EMAs
2026-07-18 02:09:44 | INFO | 🟣 FADING     | WDC             | $    477.22 | Below 10W EMA - momentum fading
2026-07-18 02:09:46 | INFO | 🟡 WAIT       | WY              | $     24.49 | EMAs converging, no breakout yet
2026-07-18 02:09:48 | INFO | 🟢 HOLD_ADD   | WSM             | $    228.41 | Above all weekly EMAs
2026-07-18 02:09:50 | INFO | 🟣 FADING     | WMB             | $     73.38 | Below 10W EMA - momentum fading
2026-07-18 02:09:52 | INFO | 🟢 HOLD_ADD   | WTW             | $    293.43 | Above all weekly EMAs
2026-07-18 02:09:54 | INFO | 🔴 EXIT       | WDAY            | $    144.78 | Below 40W EMA
2026-07-18 02:09:57 | INFO | 🔴 EXIT       | WYNN            | $     96.64 | Below 40W EMA
2026-07-18 02:09:59 | INFO | 🟡 WAIT       | XEL             | $     78.77 | EMAs converging, no breakout yet
2026-07-18 02:10:01 | INFO | 🔴 EXIT       | XYL             | $    122.78 | Below 40W EMA
2026-07-18 02:10:03 | INFO | 🟡 WAIT       | YUM             | $    147.92 | EMAs converging, no breakout yet
2026-07-18 02:10:05 | INFO | 🟡 WAIT       | ZBRA            | $    267.40 | EMAs converging, no breakout yet
2026-07-18 02:10:08 | INFO | 🟡 WAIT       | ZBH             | $     91.12 | EMAs converging, no breakout yet
2026-07-18 02:10:10 | INFO | 🔴 EXIT       | ZTS             | $     76.56 | Below 40W EMA
2026-07-18 02:10:10 | INFO | ==================================================
2026-07-18 02:10:10 | INFO | SCAN COMPLETE
2026-07-18 02:10:10 | INFO | Total: 500 | Errors: 3
2026-07-18 02:10:10 | INFO | EXIT: 125
2026-07-18 02:10:10 | INFO | BULLISH: 8
2026-07-18 02:10:10 | INFO | WAIT: 107
2026-07-18 02:10:10 | INFO | CAUTIOUS: 28
2026-07-18 02:10:10 | INFO | FADING: 36
2026-07-18 02:10:10 | INFO | HOLD_ADD: 196
2026-07-18 02:10:10 | INFO | 
Checking for previous log to generate Actionable Report...
2026-07-18 02:10:10 | INFO | Comparing current run against previous run: 2026-07-11_USA.log
2026-07-18 02:10:10 | INFO | Action report generated at: /home/runner/work/ema-tracker/ema-tracker/actions/2026-07-18_USA-ACTIONS.csv
